F2 Ground,F2 Clinch,F2 Distance,F2 Leg,F2 Body,F2 Head,F1 Ground,F1 Clinch,F1 Distance,F1 Leg,F1 Body,F1 Head,F2 Control Time,F2 Reversals,F2 Sub Attacks,F2 Takedown Perc,F2 Takedowns,F2 Total Strikes,F2 Sig Strike Perc,F2 Sig Strikes,F2 Knockdowns,F1 Control Time,F1 Reversals,F1 Sub Attacks,F1 Takedown Perc,F1 Takedowns,F1 Total Strikes,F1 Sig Strike Perc,F1 Sig Strikes,F1 Knockdowns,Fight Link,Finish Details,Referee,Time Format
1 of 1,3 of 4,32 of 141,0 of 1,7 of 13,29 of 132,16 of 21,11 of 16,67 of 197,13 of 20,22 of 35,59 of 179,1:25,0,0,66%,2 of 3,56 of 167,24%,36 of 146,0,6:42,1,0,33%,3 of 9,142 of 285,40%,94 of 234,0,http://ufcstats.com/fight-details/3d38022fdcb3b5c9,Sal D'amato,Herb Dean,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,8 of 11,0 of 0,0 of 0,0 of 0,1 of 1,7 of 10,0:00,0,0,---,0 of 0,4 of 6,---,0 of 0,0,3:02,0,2,100%,1 of 1,41 of 50,72%,8 of 11,0,http://ufcstats.com/fight-details/bec66de67818a9b1,Arm Triangle From Mount,Mario Yamasaki,3 Rnd (5-5-5)
4 of 11,1 of 4,9 of 26,7 of 9,2 of 5,5 of 27,21 of 25,3 of 8,6 of 16,4 of 4,5 of 9,21 of 36,1:21,2,0,---,0 of 0,29 of 60,34%,14 of 41,0,9:52,0,1,71%,5 of 7,104 of 146,61%,30 of 49,0,http://ufcstats.com/fight-details/4bb7363bb03628f6,Sal D'amato,Herb Dean,3 Rnd (5-5-5)
1 of 1,2 of 2,11 of 60,3 of 4,4 of 9,7 of 50,11 of 20,0 of 1,4 of 32,0 of 0,3 of 4,12 of 49,0:00,0,0,---,0 of 0,33 of 85,22%,14 of 63,0,6:39,0,0,71%,5 of 7,47 of 86,28%,15 of 53,0,http://ufcstats.com/fight-details/f484290346cfcf73,Sal D'amato,Mario Yamasaki,3 Rnd (5-5-5)
1 of 4,6 of 9,45 of 190,11 of 12,5 of 10,36 of 181,2 of 3,7 of 16,85 of 309,9 of 12,9 of 16,76 of 300,0:12,0,0,100%,1 of 1,61 of 213,25%,52 of 203,1,2:24,1,1,20%,1 of 5,122 of 358,28%,94 of 328,0,http://ufcstats.com/fight-details/17a8fbfbe8d32258,Guillotine Choke On Ground,Yves Lavigne,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 8,0 of 1,0 of 0,1 of 7,15 of 21,1 of 2,3 of 5,0 of 0,0 of 0,19 of 28,0:00,0,0,---,0 of 0,1 of 8,12%,1 of 8,0,1:33,0,1,66%,2 of 3,19 of 29,67%,19 of 28,0,http://ufcstats.com/fight-details/a5962421d687de8f,Armbar From Mount,Herb Dean,3 Rnd (5-5-5)
0 of 0,15 of 19,5 of 16,0 of 1,9 of 9,11 of 25,3 of 3,11 of 15,9 of 14,2 of 3,11 of 13,10 of 16,0:25,0,0,---,0 of 0,41 of 56,57%,20 of 35,0,13:00,0,1,38%,7 of 18,80 of 95,71%,23 of 32,0,http://ufcstats.com/fight-details/65290fc5216c2a73,Mark Aliberti,Josh Rosenthal,3 Rnd (5-5-5)
1 of 1,3 of 5,17 of 46,1 of 1,2 of 2,18 of 49,0 of 0,0 of 1,23 of 73,3 of 3,3 of 4,17 of 67,1:39,0,0,66%,2 of 3,29 of 62,40%,21 of 52,0,0:08,0,2,0%,0 of 1,23 of 74,31%,23 of 74,0,http://ufcstats.com/fight-details/18cfc2f58d20c0f2,Guillotine Choke After Drop to Ground,Mario Yamasaki,3 Rnd (5-5-5)
5 of 5,12 of 22,12 of 40,1 of 1,7 of 10,21 of 56,50 of 60,10 of 12,10 of 28,2 of 3,24 of 25,44 of 72,0:57,0,1,0%,0 of 1,44 of 83,43%,29 of 67,0,11:02,0,1,42%,3 of 7,152 of 212,70%,70 of 100,0,http://ufcstats.com/fight-details/dacca5ea6be14d08,Mark Aliberti,Yves Lavigne,3 Rnd (5-5-5)
3 of 3,0 of 1,1 of 6,1 of 2,0 of 1,3 of 7,27 of 37,4 of 6,0 of 4,11 of 13,9 of 9,11 of 25,0:00,0,0,---,0 of 0,12 of 20,40%,4 of 10,0,11:59,0,2,66%,4 of 6,87 of 110,65%,31 of 47,0,http://ufcstats.com/fight-details/9443197a9e0a22a2,Armbar From Half Guard,Josh Rosenthal,3 Rnd (5-5-5)
72 of 116,3 of 4,14 of 48,13 of 17,8 of 9,68 of 142,17 of 21,0 of 0,12 of 36,1 of 2,7 of 10,21 of 45,19:53,1,1,42%,3 of 7,320 of 434,52%,89 of 168,0,0:29,0,3,100%,1 of 1,64 of 95,50%,29 of 57,0,http://ufcstats.com/fight-details/bcab3ebdc21b0b64,Triangle Armbar From Bottom Guard,Josh Rosenthal,5 Rnd (5-5-5-5-5)
2 of 8,2 of 7,18 of 66,7 of 9,2 of 4,13 of 68,11 of 16,5 of 9,13 of 41,6 of 6,8 of 12,15 of 48,2:01,2,0,---,0 of 0,39 of 103,27%,22 of 81,0,8:07,0,0,81%,9 of 11,70 of 114,43%,29 of 66,0,http://ufcstats.com/fight-details/c92c53954903554a,Nelson Hamilton,Herb Dean,3 Rnd (5-5-5)
1 of 1,3 of 3,13 of 60,3 of 8,3 of 5,11 of 51,4 of 6,4 of 5,11 of 79,6 of 6,3 of 4,10 of 80,0:51,0,0,25%,1 of 4,29 of 76,26%,17 of 64,0,4:31,0,0,33%,2 of 6,47 of 123,21%,19 of 90,0,http://ufcstats.com/fight-details/3559cab3329e5431,Injury,Herb Dean,3 Rnd (5-5-5)
0 of 0,1 of 1,9 of 27,3 of 3,2 of 5,5 of 20,0 of 0,0 of 1,2 of 15,1 of 1,0 of 1,1 of 14,0:00,0,0,---,0 of 0,10 of 28,35%,10 of 28,0,0:13,0,1,---,0 of 0,2 of 16,12%,2 of 16,1,http://ufcstats.com/fight-details/10fd87a88178aedd,Schultz Front Headlock On Ground,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,5 of 11,35 of 90,1 of 1,1 of 1,38 of 99,1 of 2,20 of 41,109 of 239,1 of 2,33 of 44,96 of 236,1:30,0,0,0%,0 of 7,40 of 101,39%,40 of 101,0,0:20,0,0,50%,1 of 2,138 of 291,46%,130 of 282,1,http://ufcstats.com/fight-details/241a307a9c3d9a21,Alejandro Rochin,Marcos Rosales,3 Rnd (5-5-5)
0 of 0,3 of 4,4 of 13,0 of 0,4 of 6,3 of 11,32 of 43,26 of 37,17 of 30,0 of 0,30 of 34,45 of 76,0:00,0,2,0%,0 of 2,7 of 17,41%,7 of 17,0,5:08,0,0,100%,3 of 3,132 of 169,68%,75 of 110,1,http://ufcstats.com/fight-details/57d481c10c842ba2,Punches to Head On Ground,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,1 of 3,1 of 6,0 of 0,1 of 2,1 of 7,45 of 64,7 of 7,7 of 21,0 of 1,19 of 23,40 of 68,0:00,0,0,0%,0 of 5,5 of 12,22%,2 of 9,0,11:24,0,0,75%,3 of 4,97 of 137,64%,59 of 92,0,http://ufcstats.com/fight-details/10e35a0667d39086,Jon Schorle,Herb Dean,3 Rnd (5-5-5)
0 of 0,6 of 14,3 of 19,0 of 0,2 of 2,7 of 31,14 of 15,4 of 6,10 of 21,2 of 2,5 of 6,21 of 34,2:06,0,0,50%,2 of 4,15 of 40,27%,9 of 33,0,0:51,0,0,0%,0 of 1,34 of 48,66%,28 of 42,2,http://ufcstats.com/fight-details/2592954ad51764b0,Punches to Head At Distance,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,10 of 12,18 of 60,12 of 13,8 of 13,8 of 46,10 of 14,15 of 23,35 of 75,8 of 10,17 of 21,35 of 81,2:11,0,0,---,0 of 0,42 of 87,38%,28 of 72,0,3:44,0,1,50%,3 of 6,110 of 163,53%,60 of 112,0,http://ufcstats.com/fight-details/0072df705378477c,Nelson Hamilton,Marcos Rosales,3 Rnd (5-5-5)
31 of 54,1 of 2,4 of 16,0 of 0,3 of 3,33 of 69,6 of 7,0 of 0,5 of 12,1 of 1,0 of 0,10 of 18,4:45,0,1,100%,1 of 1,60 of 101,50%,36 of 72,0,0:08,0,2,---,0 of 0,12 of 20,57%,11 of 19,1,http://ufcstats.com/fight-details/55e12d44e9e524cf,Punch to Head At Distance,Herb Dean,3 Rnd (5-5-5)
0 of 0,10 of 11,20 of 34,0 of 0,13 of 15,17 of 30,21 of 33,4 of 8,3 of 14,3 of 4,1 of 2,24 of 49,0:00,0,1,---,0 of 0,54 of 72,66%,30 of 45,0,11:49,0,0,50%,3 of 6,96 of 132,50%,28 of 55,0,http://ufcstats.com/fight-details/951d11f8684ed734,Nelson Hamilton,Marcos Rosales,3 Rnd (5-5-5)
0 of 0,0 of 0,0 of 5,0 of 0,0 of 0,0 of 5,12 of 12,0 of 0,3 of 4,1 of 1,2 of 3,12 of 12,0:00,0,0,---,0 of 0,0 of 5,0%,0 of 5,0,0:54,0,0,100%,1 of 1,17 of 18,93%,15 of 16,0,http://ufcstats.com/fight-details/7949430ebc47f31b,Elbows to Head From Crucifix,Herb Dean,3 Rnd (5-5-5)
0 of 3,3 of 6,13 of 35,1 of 1,2 of 2,13 of 41,3 of 6,1 of 2,18 of 75,0 of 0,6 of 6,16 of 77,1:28,0,0,6%,1 of 15,19 of 48,36%,16 of 44,1,5:02,0,0,100%,1 of 1,101 of 162,26%,22 of 83,1,http://ufcstats.com/fight-details/743f9df5bdfbcb95,Luis Cobian,John McCarthy,3 Rnd (5-5-5)
1 of 3,9 of 12,7 of 19,3 of 3,5 of 5,9 of 26,15 of 28,15 of 19,8 of 20,0 of 0,16 of 19,22 of 48,0:10,0,1,0%,0 of 1,42 of 60,50%,17 of 34,0,9:04,0,0,71%,5 of 7,92 of 138,56%,38 of 67,0,http://ufcstats.com/fight-details/c0dc7511452ed0f8,Eye Injury,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,3 of 14,1 of 1,0 of 0,2 of 13,2 of 2,0 of 0,3 of 13,0 of 0,2 of 3,3 of 12,0:00,0,0,---,0 of 0,3 of 14,21%,3 of 14,0,0:04,0,0,---,0 of 0,5 of 15,33%,5 of 15,1,http://ufcstats.com/fight-details/a01524699dfa3526,Punch to Head At Distance,Jason Herzog,3 Rnd (5-5-5)
15 of 24,3 of 5,6 of 32,3 of 4,2 of 3,19 of 54,24 of 49,1 of 1,7 of 29,5 of 7,2 of 2,25 of 70,3:54,2,2,---,0 of 0,45 of 85,39%,24 of 61,0,7:52,1,2,85%,6 of 7,61 of 111,40%,32 of 79,0,http://ufcstats.com/fight-details/71cb15f6dbdaccd8,Abe Belardo,John McCarthy,3 Rnd (5-5-5)
3 of 6,3 of 3,3 of 18,2 of 2,2 of 2,5 of 23,33 of 69,4 of 4,5 of 10,0 of 0,5 of 5,37 of 78,0:47,0,0,0%,0 of 2,17 of 37,33%,9 of 27,0,6:43,0,0,75%,3 of 4,75 of 127,50%,42 of 83,0,http://ufcstats.com/fight-details/860954fbe26b867a,Punches to Head From Back Control,Jason Herzog,3 Rnd (5-5-5)
10 of 16,0 of 2,1 of 4,0 of 0,0 of 0,11 of 22,6 of 8,2 of 2,10 of 17,0 of 0,0 of 0,18 of 27,1:06,1,0,0%,0 of 1,14 of 25,50%,11 of 22,0,1:02,0,1,66%,2 of 3,21 of 30,66%,18 of 27,0,http://ufcstats.com/fight-details/26800d759ba50371,Rear Naked Choke,Herb Dean,3 Rnd (5-5-5)
3 of 3,1 of 1,1 of 7,1 of 1,1 of 1,3 of 9,31 of 39,9 of 13,3 of 20,3 of 3,14 of 15,26 of 54,5:58,0,2,55%,5 of 9,26 of 33,45%,5 of 11,0,5:18,0,2,---,0 of 0,119 of 152,59%,43 of 72,0,http://ufcstats.com/fight-details/a3902e22c10725c4,Triangle Choke From Bottom Guard,John McCarthy,3 Rnd (5-5-5)
0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,0 of 4,2 of 3,0 of 0,1 of 1,1 of 1,0 of 0,2 of 3,0:27,0,0,100%,1 of 1,0 of 4,0%,0 of 4,0,0:00,0,2,---,0 of 0,3 of 4,75%,3 of 4,0,http://ufcstats.com/fight-details/db1c5b5a710fbdb0,Triangle Armbar From Bottom Guard,Herb Dean,3 Rnd (5-5-5)
0 of 0,65 of 78,20 of 51,9 of 10,60 of 71,16 of 48,11 of 13,21 of 30,6 of 22,3 of 3,15 of 23,20 of 39,5:03,0,0,0%,0 of 1,148 of 193,65%,85 of 129,0,6:49,0,2,50%,4 of 8,126 of 167,58%,38 of 65,0,http://ufcstats.com/fight-details/92dea6ff8f0c1b10,Abe Belardo,Jason Herzog,3 Rnd (5-5-5)
31 of 57,6 of 14,3 of 14,0 of 0,1 of 1,39 of 84,5 of 5,3 of 3,0 of 7,1 of 1,5 of 5,2 of 9,2:43,0,0,---,0 of 0,61 of 112,47%,40 of 85,1,2:34,0,1,25%,1 of 4,28 of 37,53%,8 of 15,0,http://ufcstats.com/fight-details/d9c61052035c9b69,Arm Triangle From Side Control,Josh Rosenthal,5 Rnd (5-5-5-5-5)
5 of 9,1 of 4,21 of 55,2 of 3,1 of 2,24 of 63,5 of 6,4 of 8,37 of 91,12 of 21,3 of 6,31 of 78,8:33,0,1,100%,5 of 5,62 of 111,39%,27 of 68,0,0:23,0,4,---,0 of 0,162 of 231,43%,46 of 105,0,http://ufcstats.com/fight-details/049659c5a58ebb61,Triangle Choke From Bottom Guard,Herb Dean,3 Rnd (5-5-5)
0 of 1,7 of 8,18 of 33,3 of 5,8 of 11,14 of 26,0 of 0,6 of 9,13 of 40,0 of 0,7 of 10,12 of 39,1:41,0,1,50%,1 of 2,29 of 46,59%,25 of 42,1,2:26,0,4,0%,0 of 1,40 of 72,38%,19 of 49,0,http://ufcstats.com/fight-details/4c5a2a3cf2bea222,Armbar From Crucifix,Steve Mazzagatti,3 Rnd (5-5-5)
0 of 0,12 of 40,20 of 50,5 of 8,0 of 0,27 of 82,11 of 16,22 of 46,15 of 50,4 of 7,5 of 8,39 of 97,1:10,0,0,0%,0 of 2,33 of 91,35%,32 of 90,0,3:17,0,0,50%,2 of 4,82 of 151,42%,48 of 112,1,http://ufcstats.com/fight-details/536c26ef4da9ace7,Punches to Head From Back Control,Mario Yamasaki,3 Rnd (5-5-5)
4 of 10,8 of 11,27 of 87,3 of 6,3 of 4,33 of 98,13 of 15,3 of 6,32 of 141,1 of 1,1 of 9,46 of 152,3:12,0,0,100%,3 of 3,68 of 141,36%,39 of 108,1,4:47,0,0,50%,1 of 2,82 of 199,29%,48 of 162,1,http://ufcstats.com/fight-details/b5608e83faac1387,Sal D'amato,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 5,1 of 1,0 of 0,0 of 4,6 of 6,2 of 2,2 of 4,0 of 0,0 of 0,10 of 12,0:00,0,0,---,0 of 0,1 of 5,20%,1 of 5,0,0:07,0,0,---,0 of 0,15 of 17,83%,10 of 12,1,http://ufcstats.com/fight-details/07ba406a1d0a5a71,Punch to Head At Distance,Herb Dean,3 Rnd (5-5-5)
11 of 19,7 of 10,12 of 33,1 of 2,3 of 3,26 of 57,13 of 15,0 of 1,6 of 14,0 of 0,6 of 6,13 of 24,1:11,0,2,0%,0 of 1,42 of 76,48%,30 of 62,1,3:59,1,2,14%,1 of 7,24 of 36,63%,19 of 30,0,http://ufcstats.com/fight-details/20d28c177a7d43a4,Armbar From Side Control,Steve Mazzagatti,3 Rnd (5-5-5)
2 of 9,3 of 5,9 of 42,6 of 10,6 of 9,2 of 37,4 of 8,15 of 19,9 of 62,3 of 4,8 of 10,17 of 75,6:44,1,1,60%,3 of 5,27 of 73,25%,14 of 56,0,0:27,0,1,100%,1 of 1,83 of 146,31%,28 of 89,0,http://ufcstats.com/fight-details/16cab4b91e2c8881,Roy Silbert,Mario Yamasaki,3 Rnd (5-5-5)
0 of 0,12 of 12,8 of 27,4 of 5,6 of 6,10 of 28,3 of 6,2 of 3,5 of 28,0 of 0,0 of 0,10 of 37,1:28,0,0,0%,0 of 2,40 of 60,51%,20 of 39,0,4:48,0,0,100%,5 of 5,11 of 39,27%,10 of 37,0,http://ufcstats.com/fight-details/458e6de1b9ef3500,Slam to   On Ground,Herb Dean,3 Rnd (5-5-5)
1 of 1,3 of 9,17 of 59,12 of 12,3 of 7,6 of 50,2 of 4,1 of 1,2 of 39,0 of 0,1 of 2,4 of 42,0:56,0,0,100%,1 of 1,47 of 97,30%,21 of 69,0,7:13,0,2,66%,6 of 9,45 of 93,11%,5 of 44,0,http://ufcstats.com/fight-details/bb7df9a9c9a69914,Patricia Morse-Jarman,Steve Mazzagatti,3 Rnd (5-5-5)
0 of 0,12 of 15,4 of 27,4 of 4,10 of 13,2 of 25,7 of 8,26 of 30,4 of 15,18 of 20,5 of 6,14 of 27,0:11,0,1,0%,0 of 3,21 of 47,38%,16 of 42,0,9:49,0,0,75%,3 of 4,118 of 140,69%,37 of 53,0,http://ufcstats.com/fight-details/6e62908d6639dcdb,Patricia Morse-Jarman,Mario Yamasaki,3 Rnd (5-5-5)
0 of 0,9 of 16,10 of 50,1 of 2,7 of 11,11 of 53,7 of 9,6 of 13,9 of 37,2 of 2,4 of 6,16 of 51,0:00,0,0,---,0 of 0,49 of 96,28%,19 of 66,0,5:24,0,1,71%,5 of 7,47 of 84,37%,22 of 59,0,http://ufcstats.com/fight-details/8c082a3c69e2d192,Rear Naked Choke,Steve Mazzagatti,3 Rnd (5-5-5)
0 of 0,3 of 6,62 of 221,16 of 20,4 of 7,45 of 200,0 of 0,13 of 20,64 of 179,9 of 12,1 of 2,67 of 185,0:00,0,0,---,0 of 0,66 of 228,28%,65 of 227,0,1:31,0,0,22%,2 of 9,90 of 214,38%,77 of 199,0,http://ufcstats.com/fight-details/13fa791f0772250c,Point Deducted: Eye Poke by Jardine,Herb Dean,3 Rnd (5-5-5)
4 of 6,20 of 22,19 of 50,6 of 6,9 of 13,28 of 59,4 of 4,17 of 26,21 of 62,9 of 13,2 of 5,31 of 74,3:44,0,1,20%,2 of 10,56 of 94,55%,43 of 78,0,0:44,0,0,---,0 of 0,66 of 118,45%,42 of 92,0,http://ufcstats.com/fight-details/a754766050409638,Punches to Head In Clinch,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,1 of 2,51 of 140,19 of 26,12 of 19,21 of 97,0 of 0,1 of 2,76 of 254,31 of 36,15 of 31,31 of 189,0:00,0,0,---,0 of 0,52 of 142,36%,52 of 142,0,0:01,0,0,---,0 of 0,77 of 256,30%,77 of 256,0,http://ufcstats.com/fight-details/9b38456520395242,Adalaide Byrd,Kim Winslow,3 Rnd (5-5-5)
1 of 1,4 of 5,24 of 68,11 of 12,1 of 5,17 of 57,11 of 15,1 of 1,12 of 49,2 of 3,1 of 2,21 of 60,0:00,0,0,0%,0 of 1,31 of 76,39%,29 of 74,0,1:56,0,0,33%,1 of 3,38 of 79,36%,24 of 65,0,http://ufcstats.com/fight-details/256c9a39386f94a9,Punches to Head From Back Control,Steve Mazzagatti,3 Rnd (5-5-5)
0 of 0,1 of 1,1 of 15,1 of 1,1 of 2,0 of 13,22 of 36,1 of 2,8 of 21,2 of 3,5 of 5,24 of 51,0:56,0,3,100%,1 of 1,5 of 19,12%,2 of 16,0,12:30,0,0,50%,4 of 8,83 of 117,52%,31 of 59,0,http://ufcstats.com/fight-details/76ca3d1cefd6945a,Adalaide Byrd,Josh Rosenthal,3 Rnd (5-5-5)
9 of 13,7 of 13,6 of 18,3 of 5,3 of 7,16 of 32,11 of 15,1 of 3,6 of 16,1 of 1,4 of 4,13 of 29,1:46,0,3,0%,0 of 2,46 of 71,50%,22 of 44,0,11:33,1,0,50%,3 of 6,54 of 74,52%,18 of 34,0,http://ufcstats.com/fight-details/3eb829eb77256ac0,Patricia Morse-Jarman,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,9 of 45,1 of 5,1 of 2,7 of 38,3 of 8,4 of 6,43 of 74,18 of 22,4 of 4,28 of 62,0:00,0,0,0%,0 of 2,9 of 45,20%,9 of 45,0,0:05,0,0,---,0 of 0,50 of 88,56%,50 of 88,1,http://ufcstats.com/fight-details/3657196c2f624138,Punches to Head On Ground,Kim Winslow,3 Rnd (5-5-5)
2 of 5,13 of 34,14 of 56,6 of 8,2 of 3,21 of 84,0 of 0,23 of 37,39 of 74,24 of 28,21 of 29,17 of 54,2:23,0,1,50%,2 of 4,40 of 107,30%,29 of 95,0,3:44,0,0,0%,0 of 5,71 of 123,55%,62 of 111,0,http://ufcstats.com/fight-details/c3e49cc87bd262c8,Patricia Morse-Jarman,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,0 of 0,6 of 11,3 of 4,1 of 3,2 of 4,16 of 27,0 of 0,3 of 17,0 of 1,1 of 3,18 of 40,0:00,0,0,---,0 of 0,7 of 12,54%,6 of 11,0,2:21,0,1,---,0 of 0,28 of 55,43%,19 of 44,1,http://ufcstats.com/fight-details/a9da6a31229b136c,Punches to Head From Mount,Kim Winslow,3 Rnd (5-5-5)
1 of 1,2 of 4,14 of 36,3 of 4,2 of 2,12 of 35,2 of 2,2 of 4,20 of 46,6 of 7,4 of 5,14 of 40,0:29,0,0,100%,1 of 1,19 of 44,41%,17 of 41,0,0:05,0,0,---,0 of 0,27 of 55,46%,24 of 52,1,http://ufcstats.com/fight-details/8c3179f0fd62af14,Punch to Head At Distance,Herb Dean,3 Rnd (5-5-5)
0 of 0,1 of 1,24 of 65,14 of 20,0 of 1,11 of 45,4 of 4,12 of 15,26 of 81,6 of 7,10 of 13,26 of 80,0:04,0,0,---,0 of 0,26 of 67,37%,25 of 66,2,4:27,0,2,0%,0 of 1,113 of 174,42%,42 of 100,1,http://ufcstats.com/fight-details/9ae6a6f0f0730fa1,Rear Naked Choke,Yves Lavigne,3 Rnd (5-5-5)
2 of 2,2 of 5,9 of 33,3 of 3,2 of 3,8 of 34,5 of 9,5 of 6,14 of 44,2 of 7,3 of 5,19 of 47,1:33,1,1,11%,1 of 9,17 of 46,32%,13 of 40,0,6:59,0,3,33%,1 of 3,47 of 83,40%,24 of 59,0,http://ufcstats.com/fight-details/11774c581b818e30,Sal D'amato,Herb Dean,3 Rnd (5-5-5)
23 of 36,5 of 15,5 of 10,1 of 1,2 of 4,30 of 56,35 of 54,6 of 10,3 of 8,0 of 0,12 of 14,32 of 58,1:36,3,2,0%,0 of 1,69 of 102,54%,33 of 61,0,12:16,0,2,71%,5 of 7,120 of 167,61%,44 of 72,0,http://ufcstats.com/fight-details/dd7920cac66bed25,Bill Mahood,Yves Lavigne,3 Rnd (5-5-5)
2 of 6,7 of 11,20 of 53,3 of 3,4 of 7,22 of 60,29 of 45,11 of 24,32 of 101,19 of 24,10 of 22,43 of 124,3:48,1,0,37%,3 of 8,40 of 82,41%,29 of 70,0,4:07,1,1,0%,0 of 2,149 of 261,42%,72 of 170,0,http://ufcstats.com/fight-details/0031c043c9f14eb8,Punches to Head From Half Guard,Kevin Dornan,3 Rnd (5-5-5)
0 of 0,1 of 3,25 of 67,16 of 24,0 of 2,10 of 44,0 of 1,4 of 5,24 of 67,2 of 3,9 of 9,17 of 61,0:18,0,1,0%,0 of 2,62 of 117,37%,26 of 70,0,8:55,0,1,50%,3 of 6,52 of 107,38%,28 of 73,0,http://ufcstats.com/fight-details/72d69e969eda8679,Chris Franco,Herb Dean,3 Rnd (5-5-5)
1 of 3,0 of 0,3 of 5,1 of 2,0 of 0,3 of 6,1 of 1,0 of 0,3 of 11,2 of 3,1 of 2,1 of 7,0:57,0,0,100%,1 of 1,9 of 15,50%,4 of 8,0,0:24,1,2,---,0 of 0,6 of 14,33%,4 of 12,0,http://ufcstats.com/fight-details/c40fd062610d4e61,Guillotine Choke From Mount,Yves Lavigne,3 Rnd (5-5-5)
0 of 0,1 of 2,1 of 8,0 of 1,1 of 1,1 of 8,36 of 52,4 of 6,2 of 5,1 of 1,6 of 8,35 of 54,0:40,0,0,---,0 of 0,3 of 11,20%,2 of 10,0,7:21,0,0,100%,3 of 3,131 of 194,66%,42 of 63,0,http://ufcstats.com/fight-details/37e2f89510cc0bba,Elbows to Head From Back Control,Tony Williamson,3 Rnd (5-5-5)
1 of 2,7 of 16,7 of 39,3 of 3,4 of 10,8 of 44,8 of 12,14 of 21,16 of 47,6 of 7,11 of 12,21 of 61,8:07,1,2,16%,1 of 6,46 of 93,26%,15 of 57,0,3:18,2,1,20%,1 of 5,83 of 130,47%,38 of 80,0,http://ufcstats.com/fight-details/e7cb3f5cb39c33e6,Chris Franco,Kevin Dornan,3 Rnd (5-5-5)
1 of 1,2 of 2,2 of 2,3 of 3,1 of 1,1 of 1,10 of 12,3 of 5,0 of 1,1 of 1,1 of 1,11 of 16,1:39,0,0,0%,0 of 2,17 of 20,100%,5 of 5,0,4:36,0,2,50%,1 of 2,24 of 30,72%,13 of 18,0,http://ufcstats.com/fight-details/ab7934f39038ab27,Guillotine Choke After Drop to Guard,Tony Williamson,3 Rnd (5-5-5)
3 of 9,2 of 6,32 of 105,13 of 16,10 of 25,14 of 79,6 of 11,2 of 6,41 of 105,12 of 14,3 of 3,34 of 105,2:16,0,0,100%,1 of 1,45 of 130,30%,37 of 120,0,2:49,1,3,0%,0 of 5,77 of 153,40%,49 of 122,1,http://ufcstats.com/fight-details/fcac56089f65d04e,Triangle Choke From Bottom Guard,Kevin Dornan,3 Rnd (5-5-5)
4 of 5,11 of 24,2 of 18,1 of 1,9 of 11,7 of 35,10 of 15,12 of 15,7 of 22,7 of 8,1 of 2,21 of 42,0:56,0,0,0%,0 of 1,27 of 58,36%,17 of 47,1,7:42,0,0,25%,3 of 12,61 of 91,55%,29 of 52,0,http://ufcstats.com/fight-details/3046c0d0208a65f1,Glenn Trowbridge,Herb Dean,3 Rnd (5-5-5)
0 of 0,1 of 3,49 of 208,18 of 23,11 of 36,21 of 152,0 of 0,1 of 1,75 of 224,1 of 1,0 of 0,75 of 224,0:45,0,0,25%,1 of 4,56 of 217,23%,50 of 211,0,0:00,0,0,---,0 of 0,77 of 226,33%,76 of 225,0,http://ufcstats.com/fight-details/f89589236dc3cbd7,Adalaide Byrd,Steve Mazzagatti,3 Rnd (5-5-5)
0 of 0,3 of 9,48 of 173,1 of 1,7 of 10,43 of 171,0 of 0,0 of 0,14 of 44,0 of 0,0 of 0,14 of 44,0:01,0,0,---,0 of 0,51 of 182,28%,51 of 182,0,0:03,0,0,0%,0 of 9,15 of 45,31%,14 of 44,1,http://ufcstats.com/fight-details/094a77eecd56a27a,Punch to Head At Distance,Josh Rosenthal,3 Rnd (5-5-5)
6 of 7,5 of 13,7 of 30,0 of 5,2 of 3,16 of 42,4 of 7,1 of 1,18 of 59,3 of 3,4 of 5,16 of 59,4:57,2,3,23%,3 of 13,41 of 80,36%,18 of 50,0,2:53,3,1,100%,1 of 1,42 of 90,34%,23 of 67,0,http://ufcstats.com/fight-details/26025a42e011229f,Tony Weeks,Yves Lavigne,3 Rnd (5-5-5)
0 of 0,0 of 0,24 of 90,2 of 2,0 of 1,22 of 87,21 of 33,6 of 9,57 of 132,12 of 13,9 of 14,63 of 147,2:05,0,0,12%,1 of 8,25 of 92,26%,24 of 90,0,3:54,0,0,0%,0 of 2,115 of 215,48%,84 of 174,1,http://ufcstats.com/fight-details/7f35ce1469dab556,Adalaide Byrd,Herb Dean,3 Rnd (5-5-5)
